Occurrence Number,Occurrence Date,Registered On,State,Investigation Type,Risk,Title,Reg Mark
O17749-26,02/08/2026 01:40,03/08/2026,Open,Assessment Only,Acceptable (4),AVA- MISSED OFFLOAD OF CARGO BEFORE TAKEOFF,
O17747-26,01/08/2026 23:43,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,HK-5408
O17746-26,01/08/2026 22:27,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- UNSAFE ACT OF OPERATIONAL PROCESSES,N945AV
O17745-26,01/08/2026 21:11,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- LOAD DISCREPANCY BETWEEN BRS AND FM SYSTEMS,HK-5422
O17737-26,01/08/2026 17:56,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,N723AV
O17736-26,01/08/2026 17:41,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- TARMAC DELAY DURING PARKING AT KRSW,N745AV
O17731-26,01/08/2026 16:42,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BROKEN BAGGAGE DURING FLIGHT UNLOADING,N206FR
O17726-26,01/08/2026 16:21,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- POWER BANK DETECTED IN BAGGAGE SCREENING,N942AV
O17722-26,01/08/2026 16:00,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BROKEN LOCK ON AIRCRAFT ACCESS LADDER,N906AV
O17720-26,01/08/2026 15:15,03/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- INCORRECT CARGO LOADING IN FORWARD HOLD,HC-CRU
O17716-26,01/08/2026 14:21,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- PUSHBACK INITIATED WITHOUT REQUIRED WANDS,N398AV
O17711-26,01/08/2026 13:40,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- STAIR APPROACH WITHOUT GUIDE MAN,N253AC
O17706-26,01/08/2026 12:50,03/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- CARGO OVERFLOWN AFTER MISSED OFFLOAD,N723AV
O17704-26,01/08/2026 12:30,03/08/2026,Open,Assessment Only,Acceptable (4),AVA- FUEL QUANTITY DISCREPANCY,N536AV
O17703-26,01/08/2026 12:15,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,HK5389
O18369-26,01/08/2026 12:00,11/08/2026,Open,Logged for Statistics,Acceptable (4),TNO- LOOSE CARGO ITEM FOUND IN MAIN DECK,N338QT
O17687-26,01/08/2026 11:06,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,N745AV
O17686-26,01/08/2026 10:29,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CARGO NETS IMPROPERLY SECURED,N943AV
O17685-26,01/08/2026 10:07,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG BAGGAGE HANDLING ADZ,N956AV
O17680-26,01/08/2026 08:28,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,N862AV
O17679-26,01/08/2026 07:30,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,HK-5335
O17678-26,01/08/2026 07:04,03/08/2026,In Progress,Assessment Only,Tolerable (20),GLG- LOADING NOT IN ACCORDANCE WITH LIRF,N963AV
O17728-26,01/08/2026 06:45,03/08/2026,Open,Assessment Only,Acceptable (4),AVA- LOADSHEET ERROR DURING PRE FLIGHT LOADING,N963AV
O17676-26,01/08/2026 06:33,03/08/2026,Open,Assessment Only,Acceptable (4),AVA- NOTOC NOT UPDATED FOR RCM LOADED IN BLK5,N411AE
O17675-26,01/08/2026 06:27,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- MISSING FOD BAG ON CONVEYOR,N943AV
O17667-26,01/08/2026 02:10,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- OPERATOR OMISSION AFFECTING RAMP OPERATIONS,HC-CJW
O17665-26,01/08/2026 01:08,03/08/2026,Open,Logged for Statistics,Acceptable (4),TPA- PALLET FALL OUTSIDE SAFETY AREA,HK-5389
O17660-26,31/07/2026 23:45,03/08/2026,Open,Logged for Statistics,Acceptable (4),TPA- PALLET FALL OUTSIDE SAFETY AREA,N330QT
O17657-26,31/07/2026 22:00,03/08/2026,Open,Logged for Statistics,Acceptable (1),TPA- GROUND HANDLING DELAY DUE TO EQUIPMENT AND STAFF SHORTAGE,N330QT
O17655-26,31/07/2026 22:00,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE DISCREPANCY DUE TO PREMATURE SCANNING,HK-5360
O17654-26,31/07/2026 21:59,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADER APPROACH WITHOUT GUIDE MAN,N793AV
O17652-26,31/07/2026 21:47,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIR IMPROPER DOCKING,N398AV
O17651-26,31/07/2026 21:44,03/08/2026,Open,Logged for Statistics,Acceptable (1),TPA- INSUFFICIENT TUG EQUIPMENT FOR SIMULTANEOUS CARGO POSITIONING,N338QT
O17649-26,31/07/2026 20:14,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N481AV
O17644-26,31/07/2026 19:02,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMAT LOADSHEET DISCREPANCY,N398AV
O17641-26,31/07/2026 17:12,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- GSE STAIRWAYS APPROACH WITHOUT GUIDE MAN,N206FR
O17636-26,31/07/2026 16:46,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT LIM,N230AC
O17630-26,31/07/2026 16:26,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT CUZ,N942AV
O17629-26,31/07/2026 16:23,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT CUZ,N942AV
O17624-26,31/07/2026 15:17,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR WITHOUT CHOCKS,HK-5423
O17622-26,31/07/2026 15:00,03/08/2026,Open,,Acceptable (4),LRC- BAGGAGE RECONCILIATION PROCESS DEVIATION DURING LOADING AT ORD,N904AV
O17621-26,31/07/2026 14:28,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- LOAD DISCREPANCY DURING AIRCRAFT UNLOADING,HK-5424
O17620-26,31/07/2026 14:25,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGGE ARRIVING IN POOR CONDITION,N958AV
O17617-26,31/07/2026 13:42,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- MISSING CONES,HK-5320
O17612-26,31/07/2026 13:00,03/08/2026,In Progress,Assessment Only,Tolerable (20),AVA- AIRCRAFT STUCK IN APRON POTHOLE DURING TAXI,N206FR
O18510-26,31/07/2026 11:41,12/08/2026,Open,,,GLG- TOWED PUSHBACK PRECAUTIONARY STOP NEAR TAXIWAY ENTRY,HC-CTX
O17601-26,31/07/2026 11:30,03/08/2026,Open,Assessment Only,Acceptable (1),AVA- CARGO NOT IN ACCORDANCE WITH LIR,HK-5421
O17512-26,31/07/2026 11:00,31/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N557AV
O17591-26,31/07/2026 09:00,03/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS IN CARGO COMPARTMENT,HK-5425
O17589-26,31/07/2026 09:00,03/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT CTG,HK-5425
O17590-26,31/07/2026 08:49,03/08/2026,In Progress,Assessment Only,Tolerable (21),AVA- BIRD STRIKE DAMAGE AT VUP i22185,N567AV
O17511-26,31/07/2026 08:48,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA-EARLY REMOVAL OF AIRCRAFT SAFETY DEVICES,HK-5424
O17510-26,31/07/2026 08:45,31/07/2026,Open,Logged for Statistics,Acceptable (1),GLG- BAGGAGE CART IN BAD CONDITIONS,HC-CJW
O17508-26,31/07/2026 08:18,31/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,HK-5360
O17507-26,31/07/2026 07:59,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO FOUND OUTSIDE SAFETY NET,N723AV
O17587-26,31/07/2026 07:45,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N253AC
O17506-26,31/07/2026 07:26,31/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N957AV
O17505-26,31/07/2026 07:13,31/07/2026,In Progress,Full Investigation,Tolerable (20),AVA- AIRCRAFT IMPACT WITH CONVEYOR,N195AV
O17504-26,31/07/2026 06:52,31/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,N932AV
O17502-26,31/07/2026 06:33,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVR- IMPROPER CONVEYOR USE AT BGA,N281AV
O17499-26,31/07/2026 06:00,31/07/2026,Open,Logged for Statistics,Acceptable (4),PLM- FOD DETECTED DURING FLIGHT OPERATION,
O17584-26,31/07/2026 01:44,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT LIM,N536AV
O17497-26,31/07/2026 00:29,31/07/2026,In Progress,Assessment Only,Acceptable (4),TPA- DAMAGE FOUND IN AFT CARGO HOLD,N332QT
O17492-26,30/07/2026 21:45,31/07/2026,Open,Logged for Statistics,Acceptable (4),GLO- JET BRIDGE MISALIGNMENT WITH AIRCRAFT TYPE,
O17490-26,30/07/2026 21:32,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,HK-5422
O17489-26,30/07/2026 20:46,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- TRACTOR INSIDE THE AIRCRAFT SAFETY AREA,N426AV
O17487-26,30/07/2026 19:51,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIRS WITHOUT LIGTHS,N206FR
O17577-26,30/07/2026 18:22,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIR APPROACH WITHOUT GUIDE MAN,N426AV
O17573-26,30/07/2026 16:49,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- INCORRECT PASSENGER BOARDING DUE TO MANUAL SEQUENCE ENTRY,N766AV
O17483-26,30/07/2026 16:40,31/07/2026,In Progress,Assessment Only,Tolerable (20),AVA- SeMS- BOARDING PASS DUPLICATED (PASSENGER AND BOARDING PASS DISCREPANCY) GIG- BOG,N766AV
O17570-26,30/07/2026 16:11,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG BAGGAGE HANDLING,HK-5388
O17569-26,30/07/2026 16:05,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG BAGGAGE HANDLING,N766AV
O17480-26,30/07/2026 15:55,31/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- UNAUTHORIZED REFUELING DURING DEBOARDING,N477AV
O17478-26,30/07/2026 15:08,31/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE CART BAD CONDITIONS,HK-5361
O17476-26,30/07/2026 14:40,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CONVEYOR IN BAD CONDITION,N958AV
O17472-26,30/07/2026 14:19,31/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- UNSECURED SANITARY SERVICE COVER,HK-5361
O17471-26,30/07/2026 14:11,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CONVEYOR IMPROPER DOCKING,HK-5423
O17469-26,30/07/2026 14:00,31/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR SAFETY BARRIER DEFECTIVE,N688TA
O17466-26,30/07/2026 13:28,31/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- CARGO NET WITHOUT SAFETY PIN,N426AV
O17464-26,30/07/2026 13:15,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N742AV
O17564-26,30/07/2026 12:00,03/08/2026,Open,,Acceptable (4),AVA- UNREPORTED DIPLOMATIC BAGGAGE LOADING,N451AV
O17459-26,30/07/2026 12:00,31/07/2026,Open,Logged for Statistics,Acceptable (1),TAI- BAGGAGE OVERFLEW,N980AV
O17454-26,30/07/2026 11:25,31/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- CONVEYOR OPERATION WIHTOUT SAFETY BARRIER,N647AV
O17452-26,30/07/2026 10:39,31/07/2026,Open,Logged for Statistics,Acceptable (1),GLG- DAMAGED CARGO CART CURTAIN PRIOR LOADING,HC-CSF
O17450-26,30/07/2026 10:23,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BAGGAGE DISCREPANCY DURING UNLOADING,N945AV
O17449-26,30/07/2026 10:18,31/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- LOOSE CARGO NET SUPPORT BAR IN REAR BAY,N945AV
O17448-26,30/07/2026 08:35,31/07/2026,Open,Logged for Statistics,Acceptable (2),TPA- DISCHARGED FIRE EXTINGUISHER,HK-5365
O17412-26,30/07/2026 08:01,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N763AV
O17560-26,30/07/2026 08:00,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- JET WAY DEFECTIVE,HK-5318
O17411-26,30/07/2026 08:00,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N942AV
O18882-26,30/07/2026 07:50,18/08/2026,Open,,,TNO- CARGO PALLET SHIFT DURING RAMP LOADING,N337QT
O17410-26,30/07/2026 07:49,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR APPROACH WITHOUT GUIDE MAN,N763AV
O17557-26,30/07/2026 07:00,03/08/2026,Open,Assessment Only,Acceptable (4),AVA- PARKING POSITION CHANGE DURING TAXI,N792AV
O17408-26,30/07/2026 06:25,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,HK-5395
O17407-26,30/07/2026 06:00,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- UNAUTHORIZED LEADER SIGNATURE USE,N206FR
O17404-26,30/07/2026 05:23,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BAGGAGE BUILT TOO HIGH AT BOG,HK-5424
O17401-26,30/07/2026 04:20,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,N426AV
O17400-26,30/07/2026 02:28,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT LIM,N664AV
O17442-26,30/07/2026 00:32,31/07/2026,Open,Logged for Statistics,Acceptable (1),TPA- HYDRAULIC FLUID LEAK FROM CONVEYOR UNIT DURING CARGO LOADING,N337QT
O17553-26,29/07/2026 22:52,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE OVERFLEW,HK-5409
O17391-26,29/07/2026 21:26,30/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- FUEL LEAK DURING REFUELING DUE TO HOSE NOZZLE WEAR,N951AV
O17552-26,29/07/2026 21:10,03/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- GROUND REFUELLING EQUIPMENT FAILURE,N945AV
O17385-26,29/07/2026 17:39,30/07/2026,Open,Logged for Statistics,Acceptable (1),EFY- BAGGAGE COMPARTMENT NET UNSECURED,N557AV
O17383-26,29/07/2026 17:20,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE OVERFLEW,N958AV
O17438-26,29/07/2026 16:58,31/07/2026,In Progress,Assessment Only,Acceptable (4),AVA- BAGGAGE DISCREPANCY,N919AV
O17549-26,29/07/2026 16:23,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG BAGGAGE HANDLING,N766AV
O17379-26,29/07/2026 15:51,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N931AV
O17378-26,29/07/2026 15:00,30/07/2026,Open,Logged for Statistics,Acceptable (4),LRC- INCORRECT PASSENGER BOARDING STATUS AFTER DEPARTURE AT ORD,N903AV
O17436-26,29/07/2026 14:45,31/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE OVERLIMIT IN HOLD,N945AV
O17548-26,29/07/2026 14:35,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- UNAUTHORIZED MARKING INSIDE FUSELAGE NEAR FUEL PANEL,HK-5360
O17375-26,29/07/2026 13:27,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,N345AV
O17374-26,29/07/2026 12:55,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- JET WAY IMPROPER DISTANCE DURING BOARDING,N743AV
O17435-26,29/07/2026 12:54,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- EARLY CONES REMOVE,N230AC
O17373-26,29/07/2026 12:30,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- CARGO NETS IMPROPERLY SECURED,HK-5422
O17372-26,29/07/2026 12:00,30/07/2026,Open,Logged for Statistics,Acceptable (1),GUG- GPU IN BAD CONDITIONS,N686TA
O17371-26,29/07/2026 12:00,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N426AV
O17368-26,29/07/2026 12:00,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- GROUND EQUIPMENT OBSTRUCTION DURING AIRCRAFT PARKING,N943AV
O17363-26,29/07/2026 10:44,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- KIT COMFORT NOT REPORTED IN FM SYSTEM,HK-5425
O17361-26,29/07/2026 10:35,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE HEIGHT LIMIT EXCEEDED BIN4,HK-5425
O17359-26,29/07/2026 10:10,30/07/2026,Open,Logged for Statistics,Acceptable (1),GLG- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION,HC-CRU
O17306-26,29/07/2026 07:20,29/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,HK-5318
O17352-26,29/07/2026 07:15,30/07/2026,Open,Logged for Statistics,Acceptable (1),GLG- CARGO SAFETY PINS IMPROPERLY SECURED,HC-CTX
O18353-26,29/07/2026 07:00,11/08/2026,Open,,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT EZE,N800AV
O17349-26,29/07/2026 07:00,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED BEFORE CARGO HOLD DOOR CLOSE,N800AV
O17305-26,29/07/2026 05:51,29/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,N345AV
O17292-26,29/07/2026 02:33,29/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE OVERFLEW,N799AV
O17291-26,29/07/2026 02:33,29/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N799AV
O17344-26,29/07/2026 01:11,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT,HK-5390
O17298-26,29/07/2026 00:57,29/07/2026,Open,Logged for Statistics,Acceptable (4),TPA- ULD STRUCTURAL DAMAGE DURING RAMP TRANSFER,N336QT
O17290-26,29/07/2026 00:39,29/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,HK-5421
O17343-26,29/07/2026 00:31,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT LIM,N599AV
O17289-26,29/07/2026 00:00,29/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- AVIH DISCREPANCY IN FM MOBILE,N931AV
O17279-26,28/07/2026 20:46,29/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIR IN BAD CONDITIONS,N800AV
O17264-26,28/07/2026 17:49,29/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- MISSING FUEL REFILL CAP COVER ON ARRIVAL,N750AV
O17267-26,28/07/2026 17:42,29/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR IN BAD CONDITIONS,N956AV
O17261-26,28/07/2026 17:00,29/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N728AV
O17653-26,28/07/2026 16:20,03/08/2026,Open,Assessment Only,Acceptable (4),AVA- GROUND POWER UNIT FAILURE,N791AV
O17250-26,28/07/2026 14:07,28/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- EXPIRED FIRE EXTINGUISHER,N411AE
O17248-26,28/07/2026 13:45,28/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N477AV
O17266-26,28/07/2026 13:00,29/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE DISCREPANCY AT GUA,N726AV
O17299-26,28/07/2026 12:00,29/07/2026,In Progress,Full Investigation,Tolerable (100),AVA- FUSELAGE DAMAGE FOUND DURING POSTFLIGHT INSPECTION AT CLO,N967AV
O17247-26,28/07/2026 12:00,28/07/2026,In Progress,Assessment Only,Acceptable (4),AVA- GPU FAILURE AFFECTING AIRCRAFT SYSTEMS,N741AV
O17243-26,28/07/2026 10:21,28/07/2026,Open,Logged for Statistics,Acceptable (2),AVR- BAGGAGE DROPPED DURING LOADING,N536AV
O17242-26,28/07/2026 10:00,28/07/2026,In Progress,Assessment Only,Acceptable (4),AVA- EXTERNAL GORUND POWER UNIT FAILURE AT BAQ,HK-5395
O17241-26,28/07/2026 09:30,28/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- EXPIRED FIRE EXTINGUISHER,N230AC
O17332-26,28/07/2026 07:00,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] WHEELCHAIR BATTERY LOADING WITHOUT INSPECTION DURING CRUISE,N931AV
O17214-26,28/07/2026 06:51,28/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- ULD CLASSIFICATION AND POSITIONING ERROR,N794AV
O17309-26,28/07/2026 06:32,29/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT LIM,N965AV
O17270-26,28/07/2026 04:00,29/07/2026,Open,Logged for Statistics,Acceptable (4),LRC- LOADSHEET ERROR DUE TO INCORRECT LIVE ANIMAL WEIGHT UNITS AT ORD,N966AV
O17330-26,28/07/2026 02:59,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- UNAUTHORIZED LEADER SIGNATURE USE,N818AV
O17211-26,28/07/2026 00:23,28/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- UNREPORTED KITCOMFORT IN FM MOBILE SYSTEM,N345AV
O17210-26,27/07/2026 21:54,28/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- EXPIRED FIRE EXTINGUISHER,HK-5406
O17209-26,27/07/2026 21:00,28/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- EXPIRED FIRE EXTINGUISHER,N763AV
O17207-26,27/07/2026 20:09,28/07/2026,Open,Logged for Statistics,Acceptable (4),TAI- BIRD STRIKE NO DAMAGE AT SAL,N779AV
O17205-26,27/07/2026 20:00,28/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N567AV
O17535-26,27/07/2026 19:40,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- AIRCRAFT DOOR OPENED AFTER WAIT INSTRUCTION [PASSENGER SERVICE STAFF],N481AV
O17202-26,27/07/2026 17:42,28/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- CONVEYOR WITHOUT RUBBER,HK-5409
O17199-26,27/07/2026 16:39,28/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG GRN PROCEDURE FM MOBILE SIGN IN RAMP AT BOG,N945AV
O17198-26,27/07/2026 16:30,28/07/2026,Open,Logged for Statistics,Acceptable (4),TPA- PALLET FALL INSIDE SAFETY AREA,N334QT
O17153-26,27/07/2026 16:28,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- PAVEMENT DEFICIENCY AT PARKING STAND AT PEI,N562AV
O17150-26,27/07/2026 14:25,27/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- DISCHARGED FIRE EXTINGUISHER ON CONVEYOR EQUIPMENT,N562AV
O17149-26,27/07/2026 14:21,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- UNSAFE CONVEYOR OPERATION,N961AV
O17533-26,27/07/2026 14:14,03/08/2026,In Progress,Assessment Only,Tolerable (20),AVA- BEACON DEACTIVATED BEFORE ENGINE SHUTDOWN,N962AV
O17192-26,27/07/2026 14:10,28/07/2026,In Progress,Assessment Only,Acceptable (4),TAI - PARTIAL UNLOADED CARGO ONBOARD AFFECTING WEIGHT AND BALANCE,N903AV
O17234-26,27/07/2026 14:00,28/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- LOOSE METAL WORK IN FORWARD CARGO COMPARTMENT,N762AV
O17147-26,27/07/2026 12:41,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- JET WAY IMPROPER DOCKING,N946AV
O17189-26,27/07/2026 12:00,28/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR APPROACH WITHOUT GUIDE MAN,N743AV
O17188-26,27/07/2026 12:00,28/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- UNAUTHORIZED LEADER SIGNATURE USE,N281AV
O17185-26,27/07/2026 12:00,28/07/2026,Open,Logged for Statistics,Acceptable (4),LRC- WRONG GRH FUEL QUANTITY DISCREPANCY NOTIFIED BY OPS AT GYE,N902AV
O17146-26,27/07/2026 12:00,27/07/2026,Open,Logged for Statistics,Acceptable (4),TAI- BAG FOUND OUTSIDE SAFETY NET,N686TA
O17141-26,27/07/2026 11:23,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N411AE
O17140-26,27/07/2026 11:23,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,N411AE
O17139-26,27/07/2026 11:20,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N411AE
